Team,Opponent,Location,Date,Referee,FTR,HF,AF,HY,AY,HR,AR,Season
Stoke,Crystal Palace,H,19/12/2015,Madley,A,6,12,2,0,0,0,15_16
Stoke,Man City,H,05/12/2015,Atkinson,H,9,10,0,1,0,0,15_16
Stoke,Chelsea,H,07/11/2015,Taylor,H,13,10,3,1,0,0,15_16
Stoke,Watford,H,24/10/2015,Atkinson,A,10,18,3,1,0,0,15_16
Stoke,Crystal Palace,H,24/08/13,Marriner,H,13,6,3,0,0,0,13_14
Stoke,Man City,A,23/04/2016,Madley,H,8,8,0,0,0,0,15_16
Stoke,West Ham,A,05/11/16,Marriner,D,11,10,4,1,0,0,16_17
Stoke,Watford,A,27/11/16,Madley,A,24,14,3,0,1,0,16_17
Stoke,Arsenal,A,10/12/16,Mason,H,9,6,0,0,0,0,16_17
Stoke,Liverpool,A,27/12/16,Oliver,H,9,6,0,1,0,0,16_17
Stoke,Everton,A,14/03/09,Marriner,H,7,12,0,1,0,0,08_09
Stoke,Sunderland,A,14/01/17,Dean,A,16,11,3,1,0,0,16_17
Stoke,West Brom,A,04/02/17,Friend,H,6,13,2,2,0,0,16_17
Stoke,West Ham,A,12/12/2015,Marriner,D,7,9,1,2,0,0,15_16
Stoke,Tottenham,A,26/02/17,Moss,H,11,14,2,3,0,0,16_17
Stoke,Leicester,A,01/04/17,Mason,H,7,11,1,4,0,0,16_17
Stoke,Burnley,A,04/04/17,Friend,H,9,16,3,2,0,0,16_17
Stoke,Swansea,A,22/04/17,Oliver,H,5,14,2,2,0,0,16_17
Stoke,Bournemouth,A,06/05/17,Tierney,D,10,15,2,0,0,0,16_17
Stoke,Southampton,A,21/05/17,Probert,A,12,10,2,4,0,0,16_17
Stoke,Liverpool,H,09/08/2015,Taylor,A,9,16,2,4,0,0,15_16
Stoke,West Brom,H,29/08/2015,Oliver,A,4,9,1,4,2,0,15_16
Stoke,Leicester,H,19/09/2015,Marriner,D,7,12,1,4,0,0,15_16
Stoke,Bournemouth,H,26/09/2015,Mason,H,13,11,1,0,0,0,15_16
Stoke,Man City,A,08/03/17,Swarbrick,D,8,11,1,3,0,0,16_17
Stoke,Man City,H,14/09/13,Clattenburg,D,13,11,1,1,0,0,13_14
Stoke,Everton,A,28/12/2015,Clattenburg,A,10,12,2,1,0,0,15_16
Stoke,Leicester,A,23/01/2016,Dean,H,10,13,0,1,0,0,15_16
Stoke,Bolton,A,16/10/10,Walton,H,10,8,2,2,1,0,10_11
Stoke,Everton,A,30/10/10,Probert,H,16,14,1,1,0,0,10_11
Stoke,Sunderland,A,06/11/10,Atkinson,H,10,13,0,5,0,0,10_11
Stoke,West Brom,A,20/11/10,Foy,A,10,9,0,0,0,0,10_11
Stoke,Wigan,A,04/12/10,Jones,D,11,10,1,4,0,0,10_11
Stoke,Blackburn,A,26/12/10,Jones,A,12,20,1,4,0,0,10_11
Stoke,Man United,A,04/01/11,Clattenburg,H,6,11,0,0,0,0,10_11
Stoke,Fulham,A,22/01/11,Attwell,H,11,10,1,1,0,1,10_11
Stoke,Liverpool,A,02/02/11,Taylor,H,6,8,1,4,0,0,10_11
Stoke,Birmingham,A,12/02/11,Halsey,H,15,14,1,0,0,0,10_11
Stoke,Arsenal,A,23/02/11,Walton,H,8,9,1,2,0,0,10_11
Stoke,West Ham,A,05/03/11,Marriner,H,9,10,0,3,0,0,10_11
Stoke,Tottenham,A,09/04/11,Friend,H,11,16,1,3,0,0,10_11
Stoke,Aston Villa,A,23/04/11,Foy,D,9,9,0,3,0,0,10_11
Stoke,Blackpool,A,30/04/11,Clattenburg,D,10,11,0,0,0,0,10_11
Stoke,Man City,A,17/05/11,Probert,H,6,9,0,3,0,0,10_11
Stoke,Chelsea,A,05/03/2016,Clattenburg,D,9,10,1,2,0,0,15_16
Stoke,Watford,A,19/03/2016,Pawson,A,10,14,3,1,0,0,15_16
Stoke,Liverpool,A,10/04/2016,Clattenburg,H,14,14,0,2,0,0,15_16
Stoke,Newcastle,A,26/09/10,Jones,A,8,11,0,1,0,0,10_11
Stoke,Chelsea,A,28/08/10,Atkinson,H,5,10,0,2,0,0,10_11
Stoke,Wolves,A,14/08/10,Probert,H,17,13,0,2,0,0,10_11
Stoke,Wigan,H,22/05/11,Marriner,A,10,9,1,4,0,0,10_11
Stoke,Man United,A,02/02/2016,East,H,13,13,2,1,0,0,15_16
Stoke,Bournemouth,A,13/02/2016,Scott,A,7,18,4,2,0,0,15_16
Stoke,Tottenham,H,21/08/10,Foy,A,15,4,3,1,0,0,10_11
Stoke,Aston Villa,H,13/09/10,Probert,H,11,14,1,2,0,0,10_11
Stoke,West Ham,H,18/09/10,Mason,D,14,8,3,2,0,0,10_11
Stoke,Blackburn,H,02/10/10,Webb,H,8,13,2,3,0,0,10_11
Stoke,Man United,H,24/10/10,Marriner,A,6,13,2,2,0,0,10_11
Stoke,Birmingham,H,09/11/10,Clattenburg,H,6,8,0,0,0,0,10_11
Stoke,Liverpool,H,13/11/10,Halsey,H,14,10,2,3,0,1,10_11
Stoke,West Brom,A,02/01/2016,Mason,H,7,15,1,1,0,1,15_16
Stoke,Man City,H,27/11/10,Walton,D,8,10,2,2,0,0,10_11
Stoke,Fulham,H,28/12/10,Friend,A,8,12,1,2,0,0,10_11
Stoke,Everton,H,01/01/11,Marriner,H,14,8,4,1,0,0,10_11
Stoke,Bolton,H,15/01/11,Oliver,H,8,13,0,2,0,0,10_11
Stoke,Sunderland,H,05/02/11,Probert,H,7,15,1,3,0,0,10_11
Stoke,West Brom,H,28/02/11,Oliver,D,17,14,2,2,0,0,10_11
Stoke,Newcastle,H,19/03/11,Mason,H,16,9,1,1,0,0,10_11
Stoke,Chelsea,H,02/04/11,Walton,D,9,10,1,2,0,0,10_11
Stoke,Wolves,H,26/04/11,Mason,H,12,10,3,2,0,0,10_11
Stoke,Arsenal,H,08/05/11,Halsey,H,7,10,1,2,0,0,10_11
Stoke,Blackpool,H,11/12/10,Taylor,A,12,11,0,2,0,0,10_11
Stoke,Norwich,H,29/09/13,Taylor,A,14,12,2,1,0,0,13_14
Stoke,Chelsea,A,31/12/16,Madley,H,12,10,3,2,0,0,16_17
Stoke,Southampton,H,02/11/13,Foy,D,13,13,3,1,0,0,13_14
Stoke,Fulham,A,05/10/13,East,H,11,13,3,2,0,0,13_14
Stoke,Arsenal,A,22/09/13,Dean,H,8,15,0,2,0,0,13_14
Stoke,West Ham,A,31/08/13,Moss,A,10,12,2,1,0,0,13_14
Stoke,Liverpool,A,17/08/13,Atkinson,H,11,11,1,1,0,0,13_14
Stoke,Fulham,H,03/05/14,Foy,H,9,13,0,2,0,0,13_14
Stoke,Tottenham,H,26/04/14,Marriner,A,11,6,1,2,1,0,13_14
Stoke,Newcastle,H,12/04/14,Jones,H,12,11,1,1,0,0,13_14
Stoke,Hull,H,29/03/14,Swarbrick,H,9,9,2,0,0,0,13_14
Stoke,Fulham,A,25/04/09,Mason,H,8,11,1,2,0,0,08_09
Stoke,Hull,A,09/05/09,Webb,A,12,15,0,1,0,0,08_09
Stoke,Arsenal,A,24/05/09,Atkinson,H,9,11,1,0,0,0,08_09
Stoke,Bolton,H,13/05/12,Foy,D,10,5,1,1,0,0,11_12
Stoke,Norwich,A,21/08/11,Swarbrick,D,13,12,0,2,1,0,11_12
Stoke,West Brom,A,28/08/11,Dean,A,9,12,0,0,0,0,11_12
Stoke,Sunderland,A,18/09/11,Friend,H,15,12,1,2,0,0,11_12
Stoke,Swansea,A,02/10/11,Jones,H,14,18,3,5,0,0,11_12
Stoke,Arsenal,A,23/10/11,Mason,H,9,13,0,2,0,0,11_12
Stoke,Bolton,A,06/11/11,Webb,H,10,9,0,1,0,0,11_12
Stoke,West Brom,H,19/10/13,Webb,D,12,10,1,0,0,0,13_14
Stoke,Wolves,A,17/12/11,Taylor,A,8,11,2,4,0,0,11_12
Stoke,Man City,A,21/12/11,Dean,H,7,5,2,1,0,0,11_12
Stoke,Man United,A,26/10/13,Mason,H,8,18,2,6,0,0,13_14
Stoke,Swansea,A,10/11/13,Madley,D,12,15,5,3,0,0,13_14
Stoke,Everton,A,30/11/13,Jones,H,9,16,0,3,0,0,13_14
Stoke,Hull,A,14/12/13,Dean,D,11,13,1,0,0,0,13_14
Stoke,Tottenham,H,11/12/11,Foy,H,8,7,2,2,0,1,11_12
Stoke,Aston Villa,H,26/12/11,Clattenburg,D,13,10,3,0,0,0,11_12
Stoke,Wigan,H,31/12/11,Oliver,D,14,5,2,3,0,1,11_12
Stoke,West Brom,H,21/01/12,Taylor,A,10,10,0,0,0,0,11_12
Stoke,Sunderland,H,04/02/12,Atkinson,A,12,6,0,1,1,0,11_12
Stoke,Swansea,H,26/02/12,Webb,H,13,7,1,0,0,0,11_12
Stoke,Norwich,H,03/03/12,Oliver,H,10,16,0,2,0,0,11_12
Stoke,Man City,H,24/03/12,Webb,D,15,12,1,2,0,0,11_12
Stoke,Wolves,H,07/04/12,Halsey,H,7,11,1,1,0,0,11_12
Stoke,Arsenal,H,28/04/12,Foy,D,8,10,1,2,0,0,11_12
Stoke,Blackburn,A,02/01/12,Mason,A,8,7,2,1,0,0,11_12
Stoke,Everton,H,01/05/12,Taylor,D,6,14,2,1,0,0,11_12
Stoke,Cardiff,A,19/04/14,Webb,D,6,12,2,3,0,0,13_14
Stoke,Chelsea,A,05/04/14,Probert,H,8,18,0,0,0,0,13_14
Stoke,Aston Villa,A,23/03/14,Clattenburg,A,16,10,5,1,0,0,13_14
Stoke,Norwich,A,08/03/14,Marriner,D,9,12,0,2,0,1,13_14
Stoke,Man City,A,22/02/14,Foy,H,16,13,3,1,0,0,13_14
Stoke,Southampton,A,08/02/14,Pawson,D,7,14,0,4,0,0,13_14
Stoke,Sunderland,A,29/01/14,Madley,H,16,15,2,2,0,1,13_14
Stoke,Crystal Palace,A,18/01/14,Clattenburg,H,9,13,0,2,0,0,13_14
Stoke,Tottenham,A,29/12/13,Friend,H,6,14,2,2,0,0,13_14
Stoke,Newcastle,A,26/12/13,Atkinson,H,10,8,1,1,0,2,13_14
Stoke,Crystal Palace,A,07/05/2016,Friend,H,8,18,2,3,0,0,15_16
Stoke,Liverpool,A,14/01/12,Webb,D,6,11,0,3,0,0,11_12
Stoke,Everton,A,04/12/11,Mason,A,14,13,0,1,0,0,11_12
Stoke,Fulham,A,11/02/12,Foy,H,12,6,1,2,0,0,11_12
Stoke,Hull,H,15/04/17,Attwell,H,12,5,0,2,0,0,16_17
Stoke,Sunderland,H,23/11/13,Friend,H,11,5,2,1,0,1,13_14
Stoke,Cardiff,H,04/12/13,Oliver,D,11,12,2,2,0,0,13_14
Stoke,Chelsea,H,07/12/13,Moss,H,14,8,4,1,0,0,13_14
Stoke,Aston Villa,H,21/12/13,Pawson,H,13,17,1,5,0,0,13_14
Stoke,Everton,H,01/01/14,Marriner,D,16,11,4,1,0,0,13_14
Stoke,Man United,A,31/01/12,Jones,H,9,14,1,3,0,0,11_12
Stoke,Liverpool,H,12/01/14,Taylor,A,10,8,1,1,0,0,13_14
Stoke,Man United,H,01/02/14,Swarbrick,H,18,7,2,2,0,0,13_14
Stoke,West Ham,H,29/04/17,Probert,D,12,3,1,0,0,0,16_17
Stoke,Arsenal,H,13/05/17,Dean,A,13,7,1,2,0,0,16_17
Stoke,Middlesbrough,A,13/08/16,Friend,D,18,14,3,5,0,0,16_17
Stoke,Everton,A,27/08/16,Oliver,H,14,11,2,1,0,0,16_17
Stoke,Crystal Palace,A,18/09/16,Pawson,H,15,9,2,1,0,0,16_17
Stoke,Man United,A,02/10/16,Madley,D,14,9,3,0,0,0,16_17
Stoke,Hull,A,22/10/16,Friend,A,16,8,2,3,0,0,16_17
Stoke,West Ham,H,15/03/14,Pawson,H,13,13,1,1,0,0,13_14
Stoke,Liverpool,H,08/04/17,Dean,A,7,11,0,2,0,0,16_17
Stoke,Chelsea,H,18/03/17,Taylor,A,16,11,4,2,1,0,16_17
Stoke,Middlesbrough,H,04/03/17,Pawson,H,16,20,1,2,0,0,16_17
Stoke,Crystal Palace,H,11/02/17,Atkinson,H,10,14,1,3,0,0,16_17
Stoke,Chelsea,A,10/03/12,Marriner,H,12,15,1,2,0,1,11_12
Stoke,Tottenham,A,21/03/12,Jones,D,10,10,1,1,0,0,11_12
Stoke,Wigan,A,31/03/12,Clattenburg,H,14,13,2,4,0,0,11_12
Stoke,Aston Villa,A,09/04/12,Dean,D,9,9,3,0,0,0,11_12
Stoke,Newcastle,A,21/04/12,Marriner,H,8,10,0,2,0,0,11_12
Stoke,QPR,A,06/05/12,Marriner,H,11,14,0,0,0,0,11_12
Stoke,Man City,H,20/08/16,Dean,A,12,13,3,4,0,0,16_17
Stoke,Tottenham,H,10/09/16,Taylor,A,13,18,3,2,0,0,16_17
Stoke,Arsenal,H,01/03/14,Jones,H,13,11,3,1,0,0,13_14
Stoke,West Brom,H,24/09/16,Atkinson,D,9,13,3,4,0,0,16_17
Stoke,Swansea,H,31/10/16,Oliver,H,7,14,2,0,0,0,16_17
Stoke,Bournemouth,H,19/11/16,East,A,17,10,3,2,0,0,16_17
Stoke,Burnley,H,03/12/16,Clattenburg,H,7,13,3,2,0,0,16_17
Stoke,Southampton,H,14/12/16,Taylor,D,9,10,1,2,1,0,16_17
Stoke,Leicester,H,17/12/16,Pawson,D,9,12,2,6,0,1,16_17
Stoke,Watford,H,03/01/17,Swarbrick,H,10,15,1,2,0,0,16_17
Stoke,Man United,H,21/01/17,Clattenburg,D,12,13,4,0,0,0,16_17
Stoke,Everton,H,01/02/17,Pawson,D,21,12,1,0,0,0,16_17
Stoke,Sunderland,H,15/10/16,Jones,H,10,13,1,1,0,0,16_17
Stoke,Swansea,H,12/02/14,Moss,D,11,12,2,2,0,0,13_14
Sunderland,Tottenham,A,18/09/16,Dean,H,7,16,1,5,0,1,16_17
Sunderland,Swansea,A,10/12/16,Pawson,H,10,8,1,2,0,0,16_17
Sunderland,Liverpool,A,26/11/16,Taylor,H,5,9,1,3,0,0,16_17
Sunderland,Bournemouth,A,05/11/16,Dean,A,14,17,3,2,0,1,16_17
Sunderland,West Ham,A,22/10/16,Madley,H,10,13,2,5,0,0,16_17
Sunderland,Stoke,A,15/10/16,Jones,H,10,13,1,1,0,0,16_17
Sunderland,Man United,A,26/12/16,Atkinson,H,6,9,1,1,0,0,16_17
Sunderland,Burnley,A,31/12/16,Scott,H,10,8,1,1,0,0,16_17
Sunderland,Hull,A,06/05/17,Swarbrick,A,10,8,3,1,0,0,16_17
Sunderland,Chelsea,A,21/05/17,Swarbrick,H,8,15,1,1,0,0,16_17
Sunderland,Arsenal,A,16/05/17,East,H,15,10,4,2,0,0,16_17
Sunderland,Middlesbrough,A,26/04/17,Dean,H,15,11,3,3,0,0,16_17
Sunderland,Leicester,A,04/04/17,Scott,H,12,13,0,1,0,0,16_17
Sunderland,Watford,A,01/04/17,Probert,H,12,8,1,3,0,0,16_17
Sunderland,Everton,A,25/02/17,Attwell,H,10,16,0,2,0,0,16_17
Sunderland,Crystal Palace,A,04/02/17,Marriner,A,8,8,3,3,0,0,16_17
Sunderland,West Brom,A,21/01/17,Pawson,H,15,12,1,1,0,0,16_17
Sunderland,Bolton,H,29/12/07,Dowd,H,12,16,1,2,0,0,07_08
Sunderland,Bolton,A,03/05/08,Atkinson,H,11,12,1,0,0,0,07_08
Sunderland,Derby,A,01/03/08,Riley,D,19,15,5,1,0,0,07_08
Sunderland,Liverpool,A,02/02/08,Styles,H,8,10,1,2,0,0,07_08
Sunderland,Portsmouth,A,23/02/08,Dowd,H,13,13,1,2,0,0,07_08
Sunderland,Portsmouth,A,18/05/09,Wiley,H,11,6,1,0,0,0,08_09
Sunderland,Tottenham,A,02/03/2002,Styles,H,5,8,0,1,0,0,01_02
Sunderland,Chelsea,A,16/03/2002,Knight,H,8,13,2,2,0,0,01_02
Sunderland,Arsenal,A,30/03/2002,Durkin,H,8,17,0,3,0,0,01_02
Sunderland,Leeds,A,07/04/2002,Jones,H,18,14,2,1,0,0,01_02
Sunderland,West Ham,A,20/04/2002,Bennett,H,8,9,3,2,0,0,01_02
Sunderland,Charlton,A,27/04/2002,Wolstenholme,D,16,13,2,3,0,0,01_02
Sunderland,Bolton,A,09/05/09,Styles,D,12,3,2,0,0,0,08_09
Sunderland,West Brom,A,25/04/09,Halsey,H,9,14,0,1,0,0,08_09
Sunderland,Tottenham,A,19/01/08,Mason,H,13,13,2,2,0,0,07_08
Sunderland,West Ham,A,04/04/09,Jones,H,10,7,1,1,0,0,08_09
Sunderland,Liverpool,A,03/03/09,Halsey,H,9,6,1,1,0,0,08_09
Sunderland,Arsenal,A,21/02/09,Wiley,D,6,12,2,2,0,0,08_09
Sunderland,Newcastle,A,01/02/09,Webb,D,13,19,2,4,0,0,08_09
Sunderland,Middlesbrough,A,10/01/09,Dowd,D,11,13,0,4,0,0,08_09
Sunderland,Everton,A,28/12/08,Styles,H,6,10,1,4,0,0,08_09
Sunderland,Hull,A,20/12/08,Riley,A,20,10,3,1,1,0,08_09
Sunderland,Man United,A,06/12/08,Halsey,H,8,8,1,0,0,0,08_09
Sunderland,Blackburn,A,15/11/08,Tanner,A,9,9,3,4,0,0,08_09
Sunderland,Chelsea,A,01/11/08,Atkinson,H,5,11,0,1,0,0,08_09
Sunderland,Stoke,A,29/10/08,Foy,H,10,8,2,1,0,0,08_09
Sunderland,Fulham,A,18/10/08,Stroud,D,12,8,1,1,0,0,08_09
Sunderland,Man City,A,22/03/09,Tanner,H,16,12,3,6,0,1,08_09
Sunderland,Blackburn,A,02/01/08,Styles,H,12,11,3,4,0,1,07_08
Sunderland,Reading,A,22/12/07,Tanner,H,9,17,0,4,0,0,07_08
Sunderland,Chelsea,A,08/12/07,Walton,H,6,12,0,1,0,1,07_08
Sunderland,Man United,H,26/12/07,Rennie,A,14,12,2,1,0,0,07_08
Sunderland,Aston Villa,H,15/12/07,Bennett,D,17,14,2,2,0,0,07_08
Sunderland,Derby,H,01/12/07,Halsey,H,12,15,1,1,0,0,07_08
Sunderland,Newcastle,H,10/11/07,Atkinson,D,10,15,1,2,0,0,07_08
Sunderland,Fulham,H,27/10/07,Marriner,D,13,16,1,4,1,0,07_08
Sunderland,Blackburn,H,29/09/07,Walton,A,11,4,1,0,0,0,07_08
Sunderland,Reading,H,15/09/07,Tanner,H,14,18,1,2,0,0,07_08
Sunderland,Liverpool,H,25/08/07,Halsey,A,12,12,1,1,0,0,07_08
Sunderland,Tottenham,H,11/08/07,Wiley,H,14,14,1,1,0,0,07_08
Sunderland,Birmingham,H,29/01/08,Halsey,H,9,18,1,3,0,0,07_08
Sunderland,Wigan,H,09/02/08,Dean,H,13,6,0,1,0,0,07_08
Sunderland,Everton,H,09/03/08,Wiley,A,17,9,2,1,0,0,07_08
Sunderland,Chelsea,H,15/03/08,Dean,A,8,9,2,1,0,0,07_08
Sunderland,West Ham,H,29/03/08,Marriner,H,9,10,2,1,0,0,07_08
Sunderland,Man City,H,12/04/08,Riley,A,13,12,3,2,0,0,07_08
Sunderland,Middlesbrough,H,26/04/08,Bennett,H,13,9,3,2,0,0,07_08
Sunderland,Arsenal,H,11/05/08,Stroud,A,14,12,1,1,0,0,07_08
Sunderland,Birmingham,A,15/08/07,Stroud,D,17,10,1,1,0,0,07_08
Sunderland,Wigan,A,18/08/07,Riley,H,8,17,0,2,0,0,07_08
Sunderland,Man United,A,01/09/07,Atkinson,H,10,7,1,2,0,0,07_08
Sunderland,Middlesbrough,A,22/09/07,Webb,D,18,11,3,4,0,0,07_08
Sunderland,Arsenal,A,07/10/07,Styles,H,10,9,0,2,0,1,07_08
Sunderland,West Ham,A,21/10/07,Foy,H,8,17,3,2,0,0,07_08
Sunderland,Man City,A,05/11/07,Wiley,H,11,14,0,1,0,0,07_08
Sunderland,Everton,A,24/11/07,Dowd,H,9,13,0,1,0,0,07_08
Sunderland,Aston Villa,A,27/09/08,Walton,H,8,9,1,1,0,0,08_09
Sunderland,Wigan,A,13/09/08,Styles,D,10,9,1,1,1,0,08_09
Sunderland,Tottenham,A,23/08/08,Dean,A,12,12,1,2,0,0,08_09
Sunderland,Chelsea,H,24/05/09,Halsey,A,8,7,1,1,0,0,08_09
Sunderland,Fulham,H,19/01/2002,Jones,D,19,13,3,2,0,0,01_02
Sunderland,Middlesbrough,H,29/01/2002,Durkin,A,12,13,0,2,0,1,01_02
Sunderland,Newcastle,H,24/02/2002,Barber,A,19,16,3,1,0,0,01_02
Sunderland,Bolton,H,05/03/2002,Poll,H,13,14,2,1,0,0,01_02
Sunderland,Southampton,H,23/03/2002,Messias,D,10,14,2,3,0,0,01_02
Sunderland,Leicester,H,01/04/2002,Barry,H,12,11,3,2,0,0,01_02
Sunderland,Liverpool,H,13/04/2002,Gallagher,A,10,11,1,2,1,0,01_02
Sunderland,Derby,H,11/05/2002,Wiley,D,11,14,0,1,0,0,01_02
Sunderland,Fulham,A,22/08/2001,Knight,H,18,20,0,2,0,0,01_02
Sunderland,Newcastle,A,26/08/2001,Riley,D,19,18,2,2,0,0,01_02
Sunderland,Aston Villa,A,16/09/2001,Rennie,D,20,25,0,4,0,0,01_02
Sunderland,Bolton,A,29/09/2001,Elleray,A,10,13,1,1,0,0,01_02
Sunderland,Middlesbrough,A,22/10/2001,Halsey,H,18,16,1,2,1,0,01_02
Sunderland,Leicester,A,03/11/2001,Dunn,H,13,20,1,3,0,0,01_02
Sunderland,Liverpool,A,25/11/2001,Bennett,H,9,12,1,3,1,0,01_02
Sunderland,Southampton,A,15/12/2001,Pugh,H,11,13,1,2,0,0,01_02
Sunderland,Blackburn,A,26/12/2001,Wilkes,A,24,23,1,2,1,0,01_02
Sunderland,Ipswich,A,29/12/2001,Poll,H,6,4,1,1,0,0,01_02
Sunderland,Everton,A,12/01/2002,Elleray,H,11,16,1,1,0,0,01_02
Sunderland,Man United,A,02/02/2002,Styles,H,6,11,1,3,0,0,01_02
Sunderland,Derby,A,09/02/2002,Poll,A,13,15,0,1,0,0,01_02
Sunderland,Portsmouth,H,13/01/08,Foy,H,14,6,3,1,0,0,07_08
Sunderland,Newcastle,A,20/04/08,Dean,H,8,13,0,5,0,0,07_08
Sunderland,Fulham,A,05/04/08,Halsey,A,12,9,2,0,0,0,07_08
Sunderland,Aston Villa,A,22/03/08,Webb,A,9,11,0,2,0,0,07_08
Sunderland,Aston Villa,H,01/01/2002,Riley,D,14,13,1,3,0,0,01_02
Sunderland,Southampton,A,27/08/16,Mason,D,15,8,2,2,0,0,16_17
Sunderland,Everton,H,22/12/2001,Knight,H,18,15,1,4,0,0,01_02
Sunderland,West Ham,H,01/12/2001,Jones,H,12,16,3,0,0,0,01_02
Sunderland,Everton,H,03/05/09,Atkinson,A,15,12,3,4,0,0,08_09
Sunderland,Hull,H,18/04/09,Dean,H,11,23,2,3,0,0,08_09
Sunderland,Man United,H,11/04/09,Styles,A,6,3,1,2,0,0,08_09
Sunderland,Wigan,H,14/03/09,Dean,A,8,11,0,1,0,0,08_09
Sunderland,Tottenham,H,07/03/09,Dowd,D,17,9,3,2,0,0,08_09
Sunderland,Stoke,H,07/02/09,Styles,H,7,9,2,1,0,1,08_09
Sunderland,Fulham,H,27/01/09,Halsey,H,2,10,0,0,0,0,08_09
Sunderland,Aston Villa,H,17/01/09,Dean,A,14,17,4,2,0,1,08_09
Sunderland,Blackburn,H,26/12/08,Atkinson,D,5,11,0,3,0,0,08_09
Sunderland,West Brom,H,13/12/08,Mason,H,8,14,1,2,0,0,08_09
Sunderland,Bolton,H,29/11/08,Foy,A,9,6,4,0,0,0,08_09
Sunderland,West Ham,H,23/11/08,Dean,A,13,16,2,1,0,0,08_09
Sunderland,Portsmouth,H,08/11/08,Bennett,A,8,10,2,1,0,0,08_09
Sunderland,Newcastle,H,25/10/08,Riley,H,11,11,1,2,0,0,08_09
Sunderland,Arsenal,H,04/10/08,Mason,D,10,11,3,5,0,0,08_09
Sunderland,Middlesbrough,H,20/09/08,Webb,H,9,16,2,3,0,0,08_09
Sunderland,Man City,H,31/08/08,Foy,A,20,11,4,2,0,0,08_09
Sunderland,Liverpool,H,16/08/08,Wiley,A,13,12,0,2,0,0,08_09
Sunderland,Ipswich,H,18/08/2001,Poll,H,22,20,0,1,0,0,01_02
Sunderland,Blackburn,H,08/09/2001,Dean,H,9,14,2,3,0,0,01_02
Sunderland,Tottenham,H,19/09/2001,Durkin,A,9,14,1,2,0,0,01_02
Sunderland,Charlton,H,22/09/2001,D'Urso,D,20,13,2,3,0,0,01_02
Sunderland,Man United,H,13/10/2001,Poll,A,12,15,0,0,0,0,01_02
Sunderland,Arsenal,H,27/10/2001,Riley,D,12,22,3,3,0,0,01_02
Sunderland,Leeds,H,18/11/2001,Barber,H,25,11,1,3,0,0,01_02
Sunderland,Chelsea,H,09/12/2001,Barry,D,11,15,1,3,0,0,01_02
Sunderland,Man City,A,13/08/16,Madley,H,11,14,1,2,0,0,16_17
Sunderland,Everton,A,09/04/12,Friend,H,7,12,0,2,0,0,11_12
Sunderland,Bournemouth,H,29/04/17,Attwell,A,13,9,3,2,0,0,16_17
Sunderland,Man City,H,02/02/2016,Attwell,A,6,15,1,4,0,0,15_16
Sunderland,Man United,H,13/02/2016,Marriner,H,7,15,2,3,0,0,15_16
Sunderland,Crystal Palace,H,01/03/2016,Taylor,D,11,14,1,1,0,0,15_16
Sunderland,West Brom,H,02/04/2016,East,D,11,13,1,1,0,0,15_16
Sunderland,Leicester,H,10/04/2016,Taylor,A,9,9,1,1,0,0,15_16
Sunderland,Arsenal,H,24/04/2016,Dean,D,10,8,2,4,0,0,15_16
Sunderland,Chelsea,H,07/05/2016,Jones,H,11,9,4,1,0,1,15_16
Sunderland,Everton,H,11/05/2016,Taylor,H,15,7,1,0,0,0,15_16
Sunderland,Leicester,A,08/08/2015,Mason,H,13,17,2,4,0,0,15_16
Sunderland,Bournemouth,H,23/01/2016,East,D,5,9,1,1,0,0,15_16
Sunderland,Aston Villa,A,29/08/2015,Madley,D,10,14,2,1,0,0,15_16
Sunderland,Man United,A,26/09/2015,Jones,H,12,17,0,3,0,0,15_16
Sunderland,West Brom,A,17/10/2015,Atkinson,H,12,13,2,2,0,0,15_16
Sunderland,Everton,A,01/11/2015,Marriner,H,6,5,3,2,0,0,15_16
Sunderland,Crystal Palace,A,23/11/2015,Atkinson,A,18,11,1,3,0,0,15_16
Sunderland,Arsenal,A,05/12/2015,Madley,H,7,11,1,1,0,0,15_16
Sunderland,Chelsea,A,19/12/2015,East,H,12,12,1,3,0,0,15_16
Sunderland,Man City,A,26/12/2015,Taylor,H,10,11,1,1,0,0,15_16
Sunderland,Swansea,A,13/01/2016,Scott,A,9,12,2,0,1,0,15_16
Sunderland,Tottenham,A,16/01/2016,Dean,H,8,13,0,2,0,0,15_16
Sunderland,Bournemouth,A,19/09/2015,Friend,H,14,15,2,4,0,1,15_16
Sunderland,Aston Villa,H,02/01/2016,Pawson,H,8,13,3,4,0,0,15_16
Sunderland,Liverpool,H,30/12/2015,Friend,A,8,16,1,3,0,0,15_16
Sunderland,Watford,H,12/12/2015,Scott,A,6,9,1,0,0,0,15_16
Sunderland,Everton,H,12/04/14,Probert,A,17,15,3,1,0,0,13_14
Sunderland,West Ham,H,31/03/14,Webb,A,11,14,2,4,0,0,13_14
Sunderland,Crystal Palace,H,15/03/14,Swarbrick,D,16,14,4,4,0,0,13_14
Sunderland,Hull,H,08/02/14,Jones,A,12,16,1,3,1,0,13_14
Sunderland,Stoke,H,29/01/14,Madley,H,16,15,2,2,0,1,13_14
Sunderland,Southampton,H,18/01/14,Foy,D,8,8,2,0,0,0,13_14
Sunderland,Aston Villa,H,01/01/14,Jones,A,8,11,4,3,0,0,13_14
